ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
T3D,204197360,2924-03098064-6A1328639,2026-06-08T22:27:56.000Z,Investment in Firmus and Update on AI Product Development,196KB,false,T3D,,"[""Progress Report""]","[{""symbolDisplay"": ""T3D""}]","[{""symbol"": ""T3D"", ""xid"": ""5947361"", ""ASXSecurityType"": 1, ""displayName"": ""333D LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000T3D6"", ""xidEntity"": 204197360}]","[""T3D"", """"]"
T3D,204197360,2924-03081283-6A1321472,2026-04-22T00:33:33.000Z,Quarterly Activities/Appendix 4C Cash Flow Report,427KB,true,T3D,,"[""Commitments Test Entity - Third Quarter Activity Report"", ""Commitments Test Entity - Third Quarter Cashflow Report""]","[{""symbolDisplay"": ""T3D""}]","[{""symbol"": ""T3D"", ""xid"": ""5947361"", ""ASXSecurityType"": 1, ""displayName"": ""333D LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000T3D6"", ""xidEntity"": 204197360}]","[""T3D"", """"]"
T3D,204197360,2924-03067982-6A1316210,2026-03-13T01:49:23.000Z,Application for quotation of securities - T3D,16KB,false,T3D,,"[""Appendix 2A""]","[{""symbolDisplay"": ""T3D""}]","[{""symbol"": ""T3D"", ""xid"": ""5947361"", ""ASXSecurityType"": 1, ""displayName"": ""333D LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000T3D6"", ""xidEntity"": 204197360}]","[""T3D"", """"]"
T3D,204197360,2924-03060332-6A1313437,2026-02-24T03:39:42.000Z,Half Yearly Report and Accounts,1185KB,true,T3D,,"[""Half Yearly Report"", ""Half Year Audit Review"", ""Half Year Directors' Statement"", ""Half Year Accounts"", ""Half Year Directors' Report""]","[{""symbolDisplay"": ""T3D""}]","[{""symbol"": ""T3D"", ""xid"": ""5947361"", ""ASXSecurityType"": 1, ""displayName"": ""333D LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000T3D6"", ""xidEntity"": 204197360}]","[""T3D"", """"]"
T3D,204197360,2924-03051879-6A1310020,2026-02-01T23:04:03.000Z,Update on Bitcoin Treasury Management,141KB,true,T3D,,"[""Progress Report""]","[{""symbolDisplay"": ""T3D""}]","[{""symbol"": ""T3D"", ""xid"": ""5947361"", ""ASXSecurityType"": 1, ""displayName"": ""333D LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000T3D6"", ""xidEntity"": 204197360}]","[""T3D"", """"]"
T3D,204197360,2924-03051265-6A1309646,2026-01-30T04:27:46.000Z,Quarterly Activities/Appendix 4C Cash Flow Report,448KB,true,T3D,,"[""Commitments Test Entity - Second Quarter Activity Report"", ""Commitments Test Entity - Second Quarter Cashflow Report""]","[{""symbolDisplay"": ""T3D""}]","[{""symbol"": ""T3D"", ""xid"": ""5947361"", ""ASXSecurityType"": 1, ""displayName"": ""333D LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000T3D6"", ""xidEntity"": 204197360}]","[""T3D"", """"]"
T3D,204197360,2924-03035243-6A1302397,2025-12-09T04:18:59.000Z,Replacement Change of Director's Interest Notice,194KB,false,T3D,,"[""Change of Director's Interest Notice""]","[{""symbolDisplay"": ""T3D""}]","[{""symbol"": ""T3D"", ""xid"": ""5947361"", ""ASXSecurityType"": 1, ""displayName"": ""333D LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000T3D6"", ""xidEntity"": 204197360}]","[""T3D"", """"]"
T3D,204197360,2924-03035226-6A1302388,2025-12-09T04:06:19.000Z,Change of Director's Interest Notice x 3,572KB,false,T3D,,"[""Change of Director's Interest Notice""]","[{""symbolDisplay"": ""T3D""}]","[{""symbol"": ""T3D"", ""xid"": ""5947361"", ""ASXSecurityType"": 1, ""displayName"": ""333D LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000T3D6"", ""xidEntity"": 204197360}]","[""T3D"", """"]"
T3D,204197360,2924-03035222-6A1302387,2025-12-09T04:03:54.000Z,Notification regarding unquoted securities - T3D,16KB,false,T3D,,"[""Appendix 3G""]","[{""symbolDisplay"": ""T3D""}]","[{""symbol"": ""T3D"", ""xid"": ""5947361"", ""ASXSecurityType"": 1, ""displayName"": ""333D LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000T3D6"", ""xidEntity"": 204197360}]","[""T3D"", """"]"
T3D,204197360,2924-03030123-6A1299968,2025-11-28T01:10:48.000Z,Results of 2025 Annual General Meeting,177KB,false,T3D,,"[""Results of Meeting""]","[{""symbolDisplay"": ""T3D""}]","[{""symbol"": ""T3D"", ""xid"": ""5947361"", ""ASXSecurityType"": 1, ""displayName"": ""333D LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000T3D6"", ""xidEntity"": 204197360}]","[""T3D"", """"]"
