ticker,name,gics_industry_group,listing_date,market_cap_aud,entity_xid
10X,EXULTANT MINING LIMITED,Materials,11/12/2025,6919000,1023493730
14D,1414 DEGREES LIMITED,Capital Goods,12/09/2018,52219195,469056896
1AD,ADALTA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",22/08/2016,8927757,356712997
1AE,AURORA ENERGY METALS LIMITED,Materials,18/05/2022,10027569,718680864
1AI,ALGORAE PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",01/09/2004,22281281,204265339
1CG,ONE CLICK GROUP LIMITED,Capital Goods,28/04/2017,11765575,403796040
1MC,MORELLA CORPORATION LIMITED,Materials,08/01/2001,10160351,204194610
1TT,THRIVE TRIBE TECHNOLOGIES LIMITED,Software & Services,09/07/2015,14259229,235689011
29M,29METALS LIMITED,Materials,02/07/2021,446269519,663309381
360,LIFE360 INC.,Software & Services,10/05/2019,6388335684,525458059
3DA,AMAERO INC.,Capital Goods,06/12/2019,243098436,561641402
3DP,POINTERRA LIMITED,Software & Services,27/03/2008,22104274,204277258
3PL,3P LEARNING LIMITED..,Consumer Services,09/07/2014,76413826,234945161
49M,49 METALS LIMITED,Materials,31/03/2026,7730245,1049725237
4DS,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,09/12/2010,SUSPENDED,204292606
4DX,4DMEDICAL LIMITED,Health Care Equipment & Services,07/08/2020,2742796365,608070259
5GG,PENTANET LIMITED,Telecommunication Services,29/01/2021,6497575,635470402
5GN,5G NETWORKS LIMITED.,Software & Services,14/12/1999,14959768,204181697
6KA,"6K ADDITIVE, INC.",Materials,04/12/2025,199114355,1028830257
88E,88 ENERGY LIMITED,Energy,20/01/2000,25288107,204206589
8CO,8COMMON LIMITED,Software & Services,27/08/2014,5154183,234990218
8IH,8I HOLDINGS LTD,Financial Services,17/12/2014,4177930,235324060
A11,ATLANTIC LITHIUM LIMITED,Materials,26/09/2022,232435954,235367555
A1M,AIC MINES LIMITED,Materials,04/11/1993,558333875,204246988
A1N,ARN MEDIA LIMITED,Media & Entertainment,07/05/1992,79827845,204178012
A2M,THE A2 MILK COMPANY LIMITED,"Food, Beverage & Tobacco",31/03/2015,5404425145,204143076
A3D,AURORA LABS LIMITED,Capital Goods,16/08/2016,23562885,359350906
A4N,ALPHA HPA LIMITED,Materials,22/10/2007,936473172,204147718
A8G,AUSTRALASIAN METALS LIMITED,Materials,13/05/2021,5499524,647988767
AA2,ARIANA RESOURCES PLC,Materials,10/09/2025,97230566,204218203
AAC,AUSTRALIAN AGRICULTURAL COMPANY LIMITED.,"Food, Beverage & Tobacco",10/08/2001,777569104,199000661
AAI,ALCOA CORPORATION,Materials,24/07/2024,20720775813,368937103
AAJ,ARUMA RESOURCES LIMITED,Materials,23/07/2010,6603915,204135505
AAL,ALFABS AUSTRALIA LIMITED,Capital Goods,28/06/2024,80360573,889230900
AAM,AUMEGA METALS LTD,Materials,08/03/2017,45113674,518750629
AAP,AUSTRALIAN AGRICULTURAL PROJECTS LIMITED,"Food, Beverage & Tobacco",07/01/2004,23959241,204107054
AAR,ASTRAL RESOURCES NL,Materials,13/11/1986,225130701,204265006
AAU,ANTILLES GOLD LIMITED,Materials,25/11/1993,26232746,204126710
ABB,AUSSIE BROADBAND LIMITED,Telecommunication Services,16/10/2020,1548736951,611426313
ABE,AUSTRALIAN BOND EXCHANGE HOLDINGS LIMITED,Financial Services,06/12/2021,1976085,687644459
ABG,ABACUS GROUP,Equity Real Estate Investment Trusts (REITs),14/11/2002,911530786,204127015
ABR,ALBRIGHT METALS LTD,Materials,17/10/2017,4456997,419843723
ABV,ADVANCED BRAKING TECHNOLOGY LTD,Automobiles & Components,28/05/2002,43776839,204114904
ABX,ABX GROUP LIMITED,Materials,24/12/2009,15559095,204127435
ABY,ADORE BEAUTY GROUP LIMITED,Consumer Discretionary Distribution & Retail,23/10/2020,28187378,622613338
ACE,ACUSENSUS LIMITED.,Software & Services,12/01/2023,208359359,632104229
ACF,ACROW LIMITED,Capital Goods,27/06/2008,310329272,204178595
ACL,AUSTRALIAN CLINICAL LABS LIMITED,Health Care Equipment & Services,14/05/2021,419667716,656170120
ACM,AUSTRALIAN CRITICAL MINERALS LIMITED,Materials,03/07/2023,5099368,800781360
ACP,AUDALIA RESOURCES LIMITED,Materials,06/07/2011,21178405,204290772
ACQ,ACORN CAPITAL INVESTMENT FUND LIMITED,Not Applic,01/05/2014,79781988,234759893
ACR,ACRUX LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",29/09/2004,6796144,204252830
ACS,ACCENT RESOURCES NL,Materials,26/08/2005,19091954,204158037
ACU,ACUMENTIS GROUP LIMITED,Real Estate Management & Development,05/12/2003,17167539,204202719
ACW,ACTINOGEN MEDICAL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",16/10/2007,115229840,204208253
AD1,ADNEO LIMITED,Media & Entertainment,23/06/2016,5708070,318928426
AD8,AUDINATE GROUP LIMITED,Technology Hardware & Equipment,30/06/2017,194798969,414953017
ADC,ACDC METALS LTD,Materials,17/01/2023,3924345,769881609
ADD,ADAVALE RESOURCES LIMITED,Energy,06/02/1992,11060318,204111166
ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,17/06/2015,256311990,235682525
ADN,ANDROMEDA METALS LIMITED,Materials,17/09/1996,32365420,204284262
ADO,ANTEOTECH LTD,"Pharmaceuticals, Biotechnology & Life Sciences",07/04/2000,84753950,204203787
ADRDB,ADHERIUM LIMITED,Health Care Equipment & Services,26/08/2015,--,235704538
ADS,ADSLOT LTD.,Software & Services,17/12/1987,5912803,204110397
ADX,ADX ENERGY LTD,Energy,29/01/1987,21569472,204127392
ADY,ADMIRALTY RESOURCES NL.,Materials,01/12/1983,SUSPENDED,204208522
AEE,AURA ENERGY LIMITED,Energy,30/05/2006,107041372,204134536
AEF,AUSTRALIAN ETHICAL INVESTMENT LIMITED,Financial Services,17/12/2002,479224633,204200650
AEG,ALAND EQUITY GROUP LIMITED,Financial Services,03/05/2022,52812942,706558909
