ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
OD6,725669770,2924-03106086-6A1331839,2026-06-30T22:59:39.000Z,MULTIPLE NEW HIGH-PRIORITY DRILL TARGETS AT QUINN,1552KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03103547-6A1330852,2026-06-24T08:11:39.000Z,Change of Director's Interest Notice,402KB,false,OD6,,"[""Change of Director's Interest Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03103544-6A1330850,2026-06-24T08:10:39.000Z,Cleansing Notice,142KB,false,OD6,,"[""Cleansing Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03103542-6A1330849,2026-06-24T08:06:49.000Z,Application for quotation of securities - OD6,15KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03102773-6A1330523,2026-06-22T22:44:38.000Z,OD6 SECURES TRANSFORMATIONAL EXPANSION AT QUINN,1518KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03101275-6A1329884,2026-06-17T08:32:37.000Z,Proposed issue of securities - OD6,22KB,false,OD6,,"[""Appendix 3B (Proposed issue of securities)""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03100479-6A1329575,2026-06-15T22:24:14.000Z,LOW IMPURITY LEVELS AT QUINN FLUORSPAR PROJECT,892KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03100332-6A1329511,2026-06-15T06:38:37.000Z,Notice of General Meeting/Proxy Form,559KB,false,OD6,,"[""Proxy Form"", ""Notice of General Meeting""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03098284-6A1328720,2026-06-08T23:54:51.000Z,Proposed issue of securities - OD6,15KB,false,OD6,,"[""Appendix 3B (Proposed issue of securities)""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03098160-6A1328672,2026-06-08T22:44:36.000Z,EXERCISE OF QUINN FLUORSPAR OPTION AGREEMENT,352KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
