ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
SEA,1017586066,2924-03083537-2A1668650,2026-04-28T22:26:31.000Z,3Q26 Quarterly Update,509KB,true,SEA,,"[""Commitments Test Entity - Third Quarter Activity Report"", ""Commitments Test Entity - Third Quarter Cashflow Report""]","[{""symbolDisplay"": ""SEA""}]","[{""symbol"": ""SEA"", ""xid"": ""1025638996"", ""ASXSecurityType"": 1, ""displayName"": ""SEA FOREST LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000430126"", ""xidEntity"": 1017586066, ""sector"": ""Consumer Staples"", ""industryGroup"": ""Food, Beverage & Tobacco"", ""industry"": ""Food Products"", ""subIndustry"": ""Agricultural Products & Services""}]","[""SEA"", """"]"
SEA,1017586066,2924-03080402-2A1667293,2026-04-20T00:19:34.000Z,Sea Forest enters agreement with Avondale Ag,194KB,false,SEA,,"[""Progress Report""]","[{""symbolDisplay"": ""SEA""}]","[{""symbol"": ""SEA"", ""xid"": ""1025638996"", ""ASXSecurityType"": 1, ""displayName"": ""SEA FOREST LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000430126"", ""xidEntity"": 1017586066, ""sector"": ""Consumer Staples"", ""industryGroup"": ""Food, Beverage & Tobacco"", ""industry"": ""Food Products"", ""subIndustry"": ""Agricultural Products & Services""}]","[""SEA"", """"]"
SEA,1017586066,2924-03060670-2A1655664,2026-02-24T21:20:14.000Z,1H26 Results - Investor Presentation,2229KB,true,SEA,,"[""Company Presentation"", ""Half Yearly Report""]","[{""symbolDisplay"": ""SEA""}]","[{""symbol"": ""SEA"", ""xid"": ""1025638996"", ""ASXSecurityType"": 1, ""displayName"": ""SEA FOREST LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000430126"", ""xidEntity"": 1017586066, ""sector"": ""Consumer Staples"", ""industryGroup"": ""Food, Beverage & Tobacco"", ""industry"": ""Food Products"", ""subIndustry"": ""Agricultural Products & Services""}]","[""SEA"", """"]"
SEA,1017586066,2924-03060669-2A1655662,2026-02-24T21:20:09.000Z,1H26 Results,664KB,true,SEA,,"[""Half Yearly Report"", ""Periodic Reports - Other""]","[{""symbolDisplay"": ""SEA""}]","[{""symbol"": ""SEA"", ""xid"": ""1025638996"", ""ASXSecurityType"": 1, ""displayName"": ""SEA FOREST LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000430126"", ""xidEntity"": 1017586066, ""sector"": ""Consumer Staples"", ""industryGroup"": ""Food, Beverage & Tobacco"", ""industry"": ""Food Products"", ""subIndustry"": ""Agricultural Products & Services""}]","[""SEA"", """"]"
SEA,1017586066,2924-03060668-2A1655660,2026-02-24T21:19:59.000Z,Appendix 4D and Half Year Financial Report,1057KB,true,SEA,,"[""Half Yearly Report"", ""Half Year Audit Review"", ""Half Year Directors' Statement"", ""Half Year Accounts"", ""Half Year Directors' Report""]","[{""symbolDisplay"": ""SEA""}]","[{""symbol"": ""SEA"", ""xid"": ""1025638996"", ""ASXSecurityType"": 1, ""displayName"": ""SEA FOREST LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000430126"", ""xidEntity"": 1017586066, ""sector"": ""Consumer Staples"", ""industryGroup"": ""Food, Beverage & Tobacco"", ""industry"": ""Food Products"", ""subIndustry"": ""Agricultural Products & Services""}]","[""SEA"", """"]"
SEA,1017586066,2924-03049994-2A1650119,2026-01-28T21:40:55.000Z,2Q26 Quarterly Update,390KB,true,SEA,,"[""Commitments Test Entity - Second Quarter Activity Report"", ""Commitments Test Entity - Second Quarter Cashflow Report""]","[{""symbolDisplay"": ""SEA""}]","[{""symbol"": ""SEA"", ""xid"": ""1025638996"", ""ASXSecurityType"": 1, ""displayName"": ""SEA FOREST LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000430126"", ""xidEntity"": 1017586066, ""sector"": ""Consumer Staples"", ""industryGroup"": ""Food, Beverage & Tobacco"", ""industry"": ""Food Products"", ""subIndustry"": ""Agricultural Products & Services""}]","[""SEA"", """"]"
SEA,1017586066,2924-03048332-2A1649307,2026-01-22T06:11:03.000Z,Change of Auditor,126KB,false,SEA,,"[""Details of Auditor Appointment/Resignation""]","[{""symbolDisplay"": ""SEA""}]","[{""symbol"": ""SEA"", ""xid"": ""1025638996"", ""ASXSecurityType"": 1, ""displayName"": ""SEA FOREST LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000430126"", ""xidEntity"": 1017586066, ""sector"": ""Consumer Staples"", ""industryGroup"": ""Food, Beverage & Tobacco"", ""industry"": ""Food Products"", ""subIndustry"": ""Agricultural Products & Services""}]","[""SEA"", """"]"
SEA,1017586066,2924-03030858-2A1639657,2025-11-30T21:29:29.000Z,Investor Webinar,1300KB,false,SEA,,"[""Web Cast""]","[{""symbolDisplay"": ""SEA""}]","[{""symbol"": ""SEA"", ""xid"": ""1025638996"", ""ASXSecurityType"": 1, ""displayName"": ""SEA FOREST LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000430126"", ""xidEntity"": 1017586066, ""sector"": ""Consumer Staples"", ""industryGroup"": ""Food, Beverage & Tobacco"", ""industry"": ""Food Products"", ""subIndustry"": ""Agricultural Products & Services""}]","[""SEA"", """"]"
SEA,1017586066,2924-03029739-2A1639223,2025-11-27T08:40:13.000Z,Becoming a substantial holder - RPG Management,252KB,false,SEA,,"[""Becoming a substantial holder""]","[{""symbolDisplay"": ""SEA""}]","[{""symbol"": ""SEA"", ""xid"": ""1025638996"", ""ASXSecurityType"": 1, ""displayName"": ""SEA FOREST LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000430126"", ""xidEntity"": 1017586066, ""sector"": ""Consumer Staples"", ""industryGroup"": ""Food, Beverage & Tobacco"", ""industry"": ""Food Products"", ""subIndustry"": ""Agricultural Products & Services""}]","[""SEA"", """"]"
SEA,1017586066,2924-03029279-2A1639007,2025-11-27T00:23:25.000Z,Becoming a substantial holder,346KB,false,SEA,,"[""Becoming a substantial holder""]","[{""symbolDisplay"": ""SEA""}]","[{""symbol"": ""SEA"", ""xid"": ""1025638996"", ""ASXSecurityType"": 1, ""displayName"": ""SEA FOREST LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000430126"", ""xidEntity"": 1017586066, ""sector"": ""Consumer Staples"", ""industryGroup"": ""Food, Beverage & Tobacco"", ""industry"": ""Food Products"", ""subIndustry"": ""Agricultural Products & Services""}]","[""SEA"", """"]"
