ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
MXT,422942325,2924-03105640-2A1680750,2026-06-30T05:35:21.000Z,Daily Fund Update,588KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03105007-2A1680096,2026-06-29T04:38:07.000Z,Daily Fund Update,589KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03104414-2A1679792,2026-06-26T04:12:23.000Z,Daily Fund Update,272KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03104013-2A1679451,2026-06-25T07:13:49.000Z,Daily Fund Update,271KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03103448-2A1679063,2026-06-24T05:10:09.000Z,Daily Fund Update,587KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03103339-2A1678954,2026-06-24T00:55:38.000Z,Dividend/Distribution - MXT,15KB,true,MXT,,"[""Dividend Reinvestment Plan"", ""Dividend Record Date"", ""Dividend Pay Date"", ""Dividend Rate""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03103020-2A1678824,2026-06-23T07:03:54.000Z,Daily Fund Update,586KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03102598-2A1678539,2026-06-22T07:17:36.000Z,Daily Fund Update,588KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03101999-2A1678258,2026-06-19T05:10:10.000Z,Daily Fund Update,589KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
MXT,422942325,2924-03101591-2A1678076,2026-06-18T06:09:41.000Z,Daily Fund Update,639KB,false,MXT,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MXT""}]","[{""symbol"": ""MXT"", ""xid"": ""427805954"", ""ASXSecurityType"": 6, ""displayName"": ""METRICS MASTER INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU000000MXT0"", ""xidEntity"": 422942325}]","[""MXT"", """"]"
