ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
EMN,488996379,2924-03105438-2A1680569,2026-06-29T23:37:25.000Z,EMN Announces Filing of NI 43-101 and JORC Code Report,19428KB,true,EMN,,"[""Progress Report""]","[{""symbolDisplay"": ""EMN""}]","[{""symbol"": ""EMN"", ""xid"": ""492642571"", ""ASXSecurityType"": 1, ""displayName"": ""EURO MANGANESE INC"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000022451"", ""xidEntity"": 488996379}]","[""EMN"", """"]"
EMN,488996379,2924-03097488-2A1675854,2026-06-04T22:21:28.000Z,Change of Director's Interest Notice,394KB,false,EMN,,"[""Change of Director's Interest Notice""]","[{""symbolDisplay"": ""EMN""}]","[{""symbol"": ""EMN"", ""xid"": ""492642571"", ""ASXSecurityType"": 1, ""displayName"": ""EURO MANGANESE INC"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000022451"", ""xidEntity"": 488996379}]","[""EMN"", """"]"
EMN,488996379,2924-03096053-2A1674984,2026-06-01T22:24:36.000Z,Statement of CDIs on issue - EMN,10KB,false,EMN,,"[""Alteration to issued capital""]","[{""symbolDisplay"": ""EMN""}]","[{""symbol"": ""EMN"", ""xid"": ""492642571"", ""ASXSecurityType"": 1, ""displayName"": ""EURO MANGANESE INC"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000022451"", ""xidEntity"": 488996379}]","[""EMN"", """"]"
EMN,488996379,2924-03094001-2A1673938,2026-05-26T22:24:07.000Z,EMN Reports Significant Permitting Progress,298KB,true,EMN,,"[""Progress Report""]","[{""symbolDisplay"": ""EMN""}]","[{""symbol"": ""EMN"", ""xid"": ""492642571"", ""ASXSecurityType"": 1, ""displayName"": ""EURO MANGANESE INC"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000022451"", ""xidEntity"": 488996379}]","[""EMN"", """"]"
EMN,488996379,2924-03090371-2A1672193,2026-05-14T22:37:16.000Z,EMN Corporate Presentation May 2026,2159KB,false,EMN,,"[""Company Presentation""]","[{""symbolDisplay"": ""EMN""}]","[{""symbol"": ""EMN"", ""xid"": ""492642571"", ""ASXSecurityType"": 1, ""displayName"": ""EURO MANGANESE INC"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000022451"", ""xidEntity"": 488996379}]","[""EMN"", """"]"
EMN,488996379,2924-03090366-2A1672178,2026-05-14T22:29:41.000Z,"Half Yearly Report, Interim FS, MD&A for quarter 31/03/26",929KB,true,EMN,,"[""Half Yearly Report"", ""Half Year Accounts""]","[{""symbolDisplay"": ""EMN""}]","[{""symbol"": ""EMN"", ""xid"": ""492642571"", ""ASXSecurityType"": 1, ""displayName"": ""EURO MANGANESE INC"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000022451"", ""xidEntity"": 488996379}]","[""EMN"", """"]"
EMN,488996379,2924-03089909-2A1671981,2026-05-13T22:25:27.000Z,EMN Announces Positive Preliminary Economic Assessment,692KB,true,EMN,,"[""Progress Report""]","[{""symbolDisplay"": ""EMN""}]","[{""symbol"": ""EMN"", ""xid"": ""492642571"", ""ASXSecurityType"": 1, ""displayName"": ""EURO MANGANESE INC"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000022451"", ""xidEntity"": 488996379}]","[""EMN"", """"]"
EMN,488996379,2924-03085860-2A1669673,2026-05-03T22:13:12.000Z,Statement of CDIs on issue - EMN,10KB,false,EMN,,"[""Alteration to issued capital""]","[{""symbolDisplay"": ""EMN""}]","[{""symbol"": ""EMN"", ""xid"": ""492642571"", ""ASXSecurityType"": 1, ""displayName"": ""EURO MANGANESE INC"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000022451"", ""xidEntity"": 488996379}]","[""EMN"", """"]"
EMN,488996379,2924-03075687-2A1664486,2026-04-06T22:21:58.000Z,Statement of CDIs on issue - EMN,10KB,false,EMN,,"[""Alteration to issued capital""]","[{""symbolDisplay"": ""EMN""}]","[{""symbol"": ""EMN"", ""xid"": ""492642571"", ""ASXSecurityType"": 1, ""displayName"": ""EURO MANGANESE INC"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000022451"", ""xidEntity"": 488996379}]","[""EMN"", """"]"
EMN,488996379,2924-03069882-2A1661169,2026-03-18T21:18:01.000Z,Notification of cessation of securities - EMN,12KB,false,EMN,,"[""Appendix 3H (Notification of cessation of securities)""]","[{""symbolDisplay"": ""EMN""}]","[{""symbol"": ""EMN"", ""xid"": ""492642571"", ""ASXSecurityType"": 1, ""displayName"": ""EURO MANGANESE INC"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000022451"", ""xidEntity"": 488996379}]","[""EMN"", """"]"
