ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
RG1,424441674,2924-03106084-2A1681037,2026-06-30T22:58:59.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03105367-2A1680452,2026-06-29T22:55:55.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03104824-2A1679995,2026-06-28T23:13:56.000Z,Weekly NTA Update,45KB,false,RG1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03104814-2A1679990,2026-06-28T23:11:11.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03104146-2A1679590,2026-06-25T22:18:07.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03103688-2A1679283,2026-06-24T22:38:52.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03103504-2A1679097,2026-06-24T06:51:54.000Z,Notification of cessation of securities - RG1,12KB,false,RG1,,"[""Appendix 3H (Notification of cessation of securities)""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03103225-2A1678899,2026-06-23T22:54:47.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03102836-2A1678722,2026-06-22T23:25:59.000Z,Update - Notification of buy-back - RG1,15KB,false,RG1,,"[""Daily Share Buy-Back Notice""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
RG1,424441674,2924-03102353-2A1678419,2026-06-21T23:13:20.000Z,Weekly NTA Update,45KB,false,RG1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""RG1""}]","[{""symbol"": ""RG1"", ""xid"": ""429004886"", ""ASXSecurityType"": 1, ""displayName"": ""REGAL PARTNERS GLOBAL INVESTMENTS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000434920"", ""xidEntity"": 424441674}]","[""RG1"", """"]"
