ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
PIC,235246777,2924-03105723-2A1680802,2026-06-30T07:04:51.000Z,Daily Net Tangible Asset Statement,220KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03105107-2A1680148,2026-06-29T07:00:47.000Z,Daily Net Tangible Asset Statement,220KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03104533-2A1679854,2026-06-26T06:49:58.000Z,Daily Net Tangible Asset Statement,220KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03104002-2A1679448,2026-06-25T07:02:24.000Z,Daily Net Tangible Asset Statement,220KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03103498-2A1679093,2026-06-24T06:47:59.000Z,Daily Net Tangible Asset Statement,222KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03103003-2A1678818,2026-06-23T06:31:49.000Z,Daily Net Tangible Asset Statement,220KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03102570-2A1678529,2026-06-22T06:45:31.000Z,Daily Net Tangible Asset Statement,220KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03102127-2A1678330,2026-06-19T08:04:26.000Z,Daily Net Tangible Asset Statement,220KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03101637-2A1678100,2026-06-18T07:10:42.000Z,Daily Net Tangible Asset Statement,220KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03101199-2A1677884,2026-06-17T06:42:07.000Z,Daily Net Tangible Asset Statement,222KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03100802-2A1677696,2026-06-16T07:12:22.000Z,Daily Net Tangible Asset Statement,220KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03100336-2A1677461,2026-06-15T06:48:17.000Z,Daily Net Tangible Asset Statement,220KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03099826-2A1677231,2026-06-12T06:38:02.000Z,Daily Net Tangible Asset Statement,270KB,false,PIC,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
PIC,235246777,2924-03099685-2A1677150,2026-06-12T01:26:15.000Z,PIC Monthly Investment Update - May 2026,459KB,false,PIC,,"[""Periodic Reports - Other"", ""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""PIC""}]","[{""symbol"": ""PIC"", ""xid"": ""80536809"", ""ASXSecurityType"": 1, ""displayName"": ""PERPETUAL EQUITY INVESTMENT COMPANY LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU000000PIC0"", ""xidEntity"": 235246777}]","[""PIC"", """"]"
