ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
MA1,960208371,2924-03105589-2A1680718,2026-06-30T03:28:56.000Z,Daily Estimate NTA for 29.06.2026,121KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03104957-2A1680076,2026-06-29T01:09:16.000Z,Daily Estimate NTA for 26.06.2026,121KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03104334-2A1679745,2026-06-26T01:11:07.000Z,Daily Estimate NTA for 25.06.2026,121KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03103939-2A1679410,2026-06-25T05:04:58.000Z,Daily Estimate NTA for 24.06.2026,121KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03103510-2A1679103,2026-06-24T07:04:39.000Z,Dividend/Distribution - MA1,16KB,false,MA1,,"[""Dividend Reinvestment Plan"", ""Dividend Record Date"", ""Dividend Pay Date"", ""Dividend Rate""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03103509-2A1679101,2026-06-24T07:04:24.000Z,MA1 June 2026 Estimate Distribution Announcement,150KB,true,MA1,,"[""Dividend Reinvestment Plan"", ""Dividend Pay Date"", ""Dividend Rate""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03103358-2A1678964,2026-06-24T01:43:38.000Z,Daily Estimate NTA for 23.06.2026,121KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03102937-2A1678780,2026-06-23T02:48:34.000Z,Daily Estimate NTA for 22.06.2026,121KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03102490-2A1678487,2026-06-22T02:35:26.000Z,Daily Estimate NTA for 19.06.2026,128KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03101911-2A1678223,2026-06-19T00:58:58.000Z,Daily Estimate NTA for 18.06.2026,128KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03101532-2A1678042,2026-06-18T01:45:54.000Z,Daily Estimate NTA for 17.06.2026,128KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03101097-2A1677823,2026-06-17T02:01:00.000Z,Daily Estimate NTA for 16.06.2026,134KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03100740-2A1677654,2026-06-16T06:04:32.000Z,Daily Estimate NTA for 15.06.2026,134KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03100255-2A1677420,2026-06-15T02:53:31.000Z,Daily Estimate NTA for 12.06.2026,128KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03100234-2A1677411,2026-06-15T01:36:00.000Z,Application for quotation of securities - MA1,14KB,false,MA1,,"[""Appendix 2A""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03100215-2A1677399,2026-06-15T00:27:00.000Z,MA1 Monthly Investor Report - May 2026,254KB,false,MA1,,"[""Periodic Reports - Other""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03099694-2A1677158,2026-06-12T01:37:05.000Z,Daily Estimate NTA for 11.06.2026,128KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03099264-2A1676948,2026-06-11T01:22:31.000Z,Daily Estimate NTA for 10.06.2026,128KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03098815-2A1676722,2026-06-10T01:43:02.000Z,Daily Estimate NTA for 09.06.2026,128KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03098327-2A1676437,2026-06-09T01:05:32.000Z,Daily Estimate NTA for 05.06.2026,128KB,false,MA1,,"[""Net Tangible Asset Backing""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
MA1,960208371,2924-03097807-2A1676132,2026-06-05T06:13:30.000Z,Update - Dividend/Distribution - MA1,16KB,false,MA1,,"[""Dividend Reinvestment Plan"", ""Dividend Record Date"", ""Dividend Pay Date"", ""Dividend Rate""]","[{""symbolDisplay"": ""MA1""}]","[{""symbol"": ""MA1"", ""xid"": ""960191992"", ""ASXSecurityType"": 6, ""displayName"": ""MA CREDIT INCOME TRUST"", ""issueType"": ""UT"", ""issueTypeName"": ""Unit Trust Fund"", ""issueTypeCode"": 6, ""isin"": ""AU0000380917"", ""xidEntity"": 960208371}]","[""MA1"", """"]"
